artists,new_genres
Bruce Yarnell,['other']
Bruddah Waltah,['other']
Bruno Campos,['other']
Bruno Erminero,['other']
Bruno Grella,['other']
Bruno Henriksens Danseorkester,['other']
Bruno Major,['pop']
Bruno Mars,['pop']
Bruno Martini,"['pop', 'edm']"
Bruno Nicolai,['other']
Bruno Walter,['classical']
Bryan & Katie Torwalt,['other']
Bryan Adams,"['pop', 'rock']"
Bryan Bowers,['other']
Bryan Choy Hin Lok,['other']
Bryan Ferry,"['pop', 'rock']"
Bryan J,"['pop', 'country']"
Bryan Russell,['other']
Bryan White,['country']
Bryant Myers,['hip hop']
Bryant Oden,['other']
Bryce Fox,"['pop', 'rock', 'alternative']"
Bryce Hall,['pop']
Bryce Vine,"['pop', 'hip hop']"
Bryden Thomson,['other']
Brye,['other']
Bryson Tiller,"['pop', 'hip hop']"
Brytiago,['hip hop']
Bubba Sparxxx,"['pop', 'hip hop', 'country']"
Buck & Bubbles,['other']
Buck Clayton,['jazz']
Buck Owens,"['rock', 'country']"
Buck Shot,['other']
Buck-O-Nine,['rock']
Buckcherry,"['rock', 'alternative', 'metal']"
Buckethead,"['rock', 'classical', 'metal']"
Buckshot LeFonque,['other']
Buckwheat Zydeco,['pop']
Bucky Covington,"['rock', 'country']"
Bud Freeman,['jazz']
Bud Powell,['jazz']
Bud Powell Trio,['jazz']
Bud Powell's Modernists,['other']
Bud Shank,['jazz']
Bud Shank Quintet,['other']
Budapest Failoni Chamber Orchestra,['classical']
Budapest Festival Orchestra,['classical']
Budapest String Quartet,['classical']
Budapest Symphony Orchestra,['classical']
Buddy,"['hip hop', 'alternative']"
Buddy Banks,['other']
Buddy Banks Sextet,['other']
Buddy Blattner,['other']
Buddy Bregman,['other']
Buddy Bregman Orchestra,['other']
Buddy Brown,"['pop', 'rock', 'hip hop', 'country']"
Buddy Castle,['other']
Buddy Clark,['other']
Buddy Cole,['pop']
Buddy Cole & His Orchestra,['other']
Buddy Collette,['jazz']
Buddy DeFranco,"['jazz', 'classical']"
Buddy Ebsen,['other']
Buddy Emmons,['other']
Buddy Fo & His Group,['other']
Buddy Greco,['jazz']
Buddy Guy,"['rock', 'country']"
Buddy Holly,"['pop', 'rock']"
Buddy Jewell,['country']
Buddy Miles,['rock']
Buddy Moss,['edm']
Buddy Rich,['jazz']
Buddy Rich And His Sextet,['other']
Buddy Tate,['jazz']
Buddy Weed,['other']
Buddy Woods,['other']
Budgie,['other']
Buell Kazee,['country']
Buena Vista Social Club,['jazz']
Buffalo Springfield,"['rock', 'country']"
Buffalo Tom,"['pop', 'rock', 'alternative']"
Buffy,['other']
Buffy Sainte-Marie,['other']
Bugarinovic,['other']
Building 429,"['rock', 'alternative']"
Built To Spill,"['pop', 'rock', 'alternative']"
Buju Banton,['rock']
Bukka White,['country']
Buknas De Culiacan,['pop']
Bulgarian State Television Female Choir,['other']
Bulgarian Women's Choir,['other']
Bull Moose Jackson,['other']
Bullet For My Valentine,"['alternative', 'metal']"
Bulletboys,"['rock', 'metal']"
Bullets And Octane,['other']
Bulo C.Rani,['other']
Bumblebee Unlimited,['edm']
Bumpin Uglies,['rock']
Bun B,['hip hop']
Bunbury,"['rock', 'alternative']"
Bunny Berigan,['jazz']
Bunny Berigan and His Orchestra,['other']
Bunny Wailer,['rock']
Burak Yeter,['edm']
Burbank,['other']
Burden Brothers,['pop']
Burial,['metal']
Burke Moses,['other']
Burl Ives,['other']
Burna Boy,"['pop', 'hip hop']"
Burning Spear,['rock']
Burt Bacharach,['pop']
Burt Bales,['other']
Burt Lahr,['other']
Burt Reynolds,['other']
Burton Cummings,['rock']
Burton Lane,['other']
Burzum,['metal']
Busch Chamber Players,['other']
Busch Quartet,['classical']
Busdriver,"['hip hop', 'alternative']"
Bush,"['pop', 'rock', 'alternative', 'metal']"
Bushman,['rock']
Bushwick Bill,['hip hop']
Bushy,['hip hop']
Busta Rhymes,"['pop', 'hip hop']"
Busta Rhymes for Flipmode Entertainment,['other']
Busted,"['pop', 'rock']"
Buster Brown,['other']
Buster Harding & His Orchestra,['other']
Buster Keaton,['other']
Buster Poindexter And His Banshees Of Blue,['other']
Busy Signal,['rock']
Butch Cassidy,['hip hop']
Butch Dayo,['other']
Butterbeans & Susie,['other']
Butterfly Boucher,['pop']
Butthole Surfers,"['rock', 'alternative']"
Buttnaked Tim Dawg,['other']
Buzzcocks,"['rock', 'alternative']"
By2,['pop']
Bye Bye Birdie Ensemble,['other']
Bye Bye Birdie Orchestra,['other']
Byron Cage,['other']
Byron Janis,['classical']
Byron Lee & The Dragonaires,['rock']
Byron Utley,['other']
BØRNS,"['pop', 'rock']"
Bébé Altman,['other']
Béla Bartók,['classical']
Béla Drahos,['other']
Béla Fleck,['other']
Béla Fleck and the Flecktones,['jazz']
Böhme,['edm']
Børge Roger Henrichsen & Niels Foss,['other']
Børge Roger Henrichsen & hans Kvintet,['other']
Børge Roger Henrichsens Ork.,['other']
C & C Music Factory,['edm']
C S R Anjaneyulu,['other']
C-Alvin,['other']
C-BONY,['other']
C-Bo,['other']
C-Bone,"['pop', 'hip hop']"
C-Kan,['other']
C-Loc,['hip hop']
C-Mob,"['pop', 'hip hop']"
C-Murder,['hip hop']
C-Nile,['hip hop']
C-PO,"['pop', 'country']"
C-Rayz Walz,['hip hop']
C-Rock,"['hip hop', 'jazz', 'alternative']"
C. Ashwath,['other']
C. H. Atma,['other']
C. K. Revamma,['other']
C. Parlato,['other']
C. R. Subburaman,['other']
C. Ramchandra,['other']
C. Rivera,['pop']
C. S. Jayaraman,['other']
C. S. Radha Devi,['other']
C. S. Radhadevi,['other']
C. Tangana,['hip hop']
C.B. And Ten Others With Axes,['other']
C.L.T,['other']
C.P.O.,['other']
C.W. McCall,['country']
C2C,['other']
C418,['other']
CADE,['other']
CAN,['other']
CARLOS MATA,['pop']
CAZZETTE,"['pop', 'edm']"
CBC Symphony Orchestra,['other']
CBC Vancouver Orchestra,['classical']
CELLADORE,['other']
CES Cru,['other']
CHAD,['classical']
CHANYEOL,['pop']
CHAPPO,['other']
CHEMISTRY,['pop']
CHEN,['other']
CHIC,['country']
CHUNG HA,['pop']
CHVRCHES,['pop']
CID,"['pop', 'edm']"
CIKI,['other']
CJ Fly,"['hip hop', 'alternative']"
CJ Mac,['other']
CKY,"['rock', 'hip hop', 'alternative', 'metal']"
CL,['pop']
CLAVISOLO Stefan MAY,['other']
CLOVES,"['pop', 'alternative']"
CNCO,['pop']
COIN,"['pop', 'rock', 'alternative']"
CRUCIFIX,"['hip hop', 'country']"
CRUISR,"['pop', 'rock']"
CRYSTAL KING,['other']
CSS,"['rock', 'alternative']"
CVBZ,"['pop', 'edm']"
Ca$h Out,"['pop', 'hip hop']"
Ca$his,['other']
Caamp,['other']
Cab Calloway,['jazz']
Cab Calloway & His Orchestra,['jazz']
Cab Calloway & His Orchestra; vocal by Cab Calloway & The Palmer Brothers,['other']
Caballo Dorado,['other']
Cabaret Ensemble,['other']
Cabaret Ensemble (1998),['other']
Cabaret Voltaire,"['pop', 'rock']"
Cabas,"['pop', 'rock', 'alternative']"
Cabu,['other']
Cachao,['jazz']
Cachorro,['pop']
Cactus,"['alternative', 'country']"
Cade Walker,['other']
Cadillac,"['rock', 'country']"
Cadillac Don & J-Money,['hip hop']
Cadillac Tah,['other']
Cady Groves,"['pop', 'rock', 'alternative']"
Caedmon's Call,"['rock', 'alternative']"
Caesars,"['rock', 'alternative']"
Caetano Veloso,['other']
Café Quijano,['pop']
Café Tacvba,"['rock', 'alternative']"
Cage,"['pop', 'rock', 'alternative']"
Cage The Elephant,"['pop', 'rock', 'alternative']"
Cai Xian Le,['other']
Caifanes,"['rock', 'alternative']"
Cailin Russo,['pop']
Caillou,['other']
Caitlin & Will,['country']
Cajmere,['edm']
Cake,"['pop', 'rock', 'alternative']"
Cal Smith,"['pop', 'country']"
Cal Tjader,"['hip hop', 'jazz']"
Cal Tjader Quartet,['other']
Cal Tjader's Modern Mambo Quintet,['other']
Calboy,['hip hop']
Calcutta Youth Choir,['other']
Calder Quartet,['other']
Caldiero Trio,['other']
Caleb Belkin,['other']
Caleb Hyles,['pop']
Calexico,"['rock', 'alternative', 'country']"
Cali Big Band,['other']
Cali Carranza,['other']
Cali Life Style,['hip hop']
Cali Swag District,"['pop', 'hip hop']"
Cali Y El Dandee,['pop']
Calibre 50,['other']
California Dreamers,['other']
Calixto Ochoa,['other']
Calixto Ochoa y Su Conjunto,['other']
Call Me Karizma,"['pop', 'rock', 'hip hop', 'alternative']"
Call Me Madam Ensemble,['other']
Callalily,['rock']
Calle 13,"['rock', 'hip hop', 'alternative']"
Calle Lehmann,['other']
Callie Hernandez,['other']
Calloway,['jazz']
Cally Kwong,['pop']
Calming Rainforest Sounds,['other']
Calming Sounds,['other']
Calmsound,['other']
Calo,"['rock', 'alternative']"
Calum Scott,['pop']
Calvin Harris,"['pop', 'edm']"
Calvin Richardson,['other']
Cam,['pop']
Cam Clarke,['other']
Cam Meekins,"['pop', 'hip hop']"
Cam O'bi,['other']
Camarata Chorus and Orchestra,['other']
Camaron De La Isla,['other']
Camayenne Sofa,['jazz']
Camel,['edm']
Camel MC,['other']
Cameo,"['pop', 'edm']"
Camera Obscura,['pop']
Cameron Boyce,['other']
Cameron Mizell,['other']
Cameron Seely,['other']
Camila,['pop']
Camila Cabello,['pop']
Camille,['classical']
Camille Decreus,['other']
Camille Saint-Saëns,['classical']
Camille Yarbrough,['other']
Camilo,['pop']
Camilo Sesto,['pop']
Camouflage,['pop']
Camp Lo,"['hip hop', 'jazz', 'alternative']"
Campa,['other']
Campbell I.C.,"['alternative', 'country']"
Campeche Show,['other']
Camper Van Beethoven,"['pop', 'rock', 'alternative']"
Cam’ron,"['pop', 'hip hop']"
Can't Hang,['other']
Canaan Smith,"['pop', 'rock', 'country']"
Canadian Brass,['other']
Canadian Cast of 'Phantom Of The Opera',['other']
Canciones De Cuna,['other']
Candace,['other']
Candeia,['other']
Candi Staton,['edm']
Candide Ensemble,['other']
Candide Ensemble & Orchestra,['other']
Candide Orchestra,['other']
Candido,['edm']
Candido Camero,['jazz']
"Candido das Neves ""Indio""",['other']
Candlebox,"['pop', 'rock', 'alternative', 'metal']"
Candlemass,"['rock', 'metal']"
Candy & The Kisses,['other']
Candy Candido,['other']
Candy Dulfer,['jazz']
Candy Johnson,['other']
Candy Lo,['pop']
Candyman,['other']
Canhoto,['other']
Canibus,['hip hop']
Canned Heat,"['rock', 'country']"
Cannibal Corpse,['metal']
Cannibus,['other']
Cannonball Adderley,['jazz']
Cannonball Adderley Quartet,['other']
Cannonball Adderley Sextet,['other']
Cannons,['other']
Cano Estremera,['jazz']
Canserbero,['hip hop']
Cantus,['other']
Canyon City,['pop']
Caos,['other']
Cap,['pop']
Cap'n Jazz,['other']
Capcom Sound Team,['other']
Capella Brugensis,['other']
Capella Istropolitana,['classical']
Capital Cities,"['pop', 'rock', 'alternative']"
Capital Kings,"['pop', 'hip hop', 'edm']"
Capital Letters,['other']
Capital Steez,['hip hop']
Capleton,['rock']
Capone-N-Noreaga,['hip hop']
Cappadonna,['hip hop']
Cappella Coloniensis,['other']
Captain & Tennille,"['pop', 'rock', 'edm']"
Captain Beefheart,"['rock', 'country']"
Captain Beefheart & His Magic Band,"['rock', 'country']"
Captain Beyond,['rock']
Captain Cuts,"['pop', 'edm']"
Captain Hollywood Project,"['pop', 'edm']"
Captain Jack,"['pop', 'edm']"
Car Seat Headrest,"['pop', 'rock', 'alternative']"
Caralisa Monteiro,['other']
Caramella Girls,['other']
Caramelos De Cianuro,"['pop', 'rock']"
Caravan,['jazz']
Caravan Palace,['jazz']
Carbon Leaf,['rock']
Cardenales De Nuevo León,['other']
Cardi B,"['pop', 'hip hop']"
Cardinal Rex Jim Lawson,['other']
Caribou,"['pop', 'rock', 'alternative']"
Carin Leon,['pop']
Carl Allen,['other']
Carl Anderson,['other']
Carl Belew,['country']
Carl Borg,['other']
Carl Butler,['other']
Carl Carlton,"['pop', 'rock']"
Carl Cotner,['other']
Carl Cotner & His Orchestra,['other']
Carl Cotner's Orchestra,['other']
Carl Cotner's Orchestra and Chorus,['other']
Carl Dawkins,['rock']
Carl Ditters von Dittersdorf,['classical']
Carl Douglas,['edm']
Carl Engel,['other']
Carl Feaster,['other']
Carl Fischer,['other']
Carl Leopold Sjöberg,['other']
Carl Mann,['rock']
Carl Maria von Weber,['classical']
Carl Michael Ziehrer,['other']
Carl Millöcker,['other']
Carl Nielsen,['classical']
Carl Orff,['classical']
Carl Perkins,['rock']
Carl Philipp Emanuel Bach,['classical']
Carl Philipp Emanuel Bach Chamber Orchestra,['classical']
Carl Sandburg,['other']
Carl Schuricht,['classical']
Carl Sims,['other']
Carl Smith,['rock']
Carl Stamitz,['classical']
Carl Tausig,['other']
Carl Thomas,['pop']
Carl Tucker,['other']
Carl Verheyen,['other']
Carl Woitschach,['other']
Carla Boni,['pop']
Carla Boni con Orchestra Pepe Latini,['other']
Carla Bruni,['other']
Carla Gavazzi,['other']
Carla J. Hargrove,['other']
Carla Morrison,['pop']
Carla Thomas,['other']
Carlene Carter,['country']
Carlie Hanson,['pop']
Carlin Glynn,['other']
Carlo Badioli,['other']
Carlo Bergonzi,['classical']
Carlo Buti,['pop']
Carlo Buti Con Orchestra Stefano Ferruzzi,['other']
Carlo Forti,['other']
"Carlo Forti, Aurora Cattelani,Giuseppe di Stefano, Orchestra del Teatro alla Scala di Milano, Tullio Serafin",['other']
Carlo Maria Giulini,['classical']
Carlo Pepoli,['other']
Carlo Rizzi,['other']
Carlo Rustichelli,['other']
Carlo Savina,['other']
Carlo Tagliabue,['other']
"Carlos ""Potato"" Valdez",['other']
"Carlos ""Totico"" Eugenio",['other']
Carlos Argentino,['other']
Carlos Baute,['pop']
Carlos Dante,['other']
Carlos Di Sarli,['other']
Carlos Galhardo,['other']
Carlos Galán,['other']
Carlos Gardel,['classical']
Carlos Gomez,['other']
Carlos Gonzalez,['other']
Carlos Guichandut,['other']
Carlos Kleiber,['classical']
Carlos Lafuente,['other']
Carlos Lyra,['jazz']
Carlos Mejia,['other']
Carlos Mejía,['other']
Carlos Montoya,['other']
Carlos Munguia,['classical']
Carlos Petrel,['other']
Carlos Ponce,['pop']
Carlos Pérez,['other']
Carlos Ramos,['other']
Carlos Rivera,['pop']
Carlos Rodgers,['other']
Carlos Roldán,['other']
Carlos Santana,"['rock', 'jazz']"
Carlos Santana & Buddy Miles,['other']
Carlos Valdes,['other']
Carlos Vives,['pop']
Carlos Y Jose,['other']
Carlos y Alejandra,['other']
Carlota Jaramillo,['other']
Carlton Fisk,['other']
Carlton Williams,['other']
Carlton and the Shoes,['rock']
Carly Pearce,"['pop', 'country']"
Carly Rae Jepsen,['pop']
Carly Simon,"['rock', 'country']"
Carman,"['rock', 'alternative']"
Carmela Y Rafael,['rock']
Carmell Jones,['other']
Carmelo Zappulla,['other']
Carmen,"['pop', 'rock', 'edm']"
Carmen Delia Dipini,['pop']
Carmen Duval,['other']
Carmen Gutierrez,['other']
Carmen McRae,['jazz']
Carmen Miranda,['other']
Carmen Morell,['other']
Carmen Twillie,['other']
Carnage,"['pop', 'hip hop', 'edm']"
Carnifex,['metal']
Carnivore,['other']
Caro,"['pop', 'rock']"
Carol Banawa,['other']
Carol Burnett,['other']
Carol Channing,['other']
Carol Cole,['hip hop']
Carol Comune,['classical']
Carol Cool,['other']
Carol Douglas,['edm']
Carol Hall,['other']
Carol Haney,['other']
Carol Lawrence,['other']
Carol Lynn Townes,['other']
Carol Richards,['other']
Carol Rockey,['other']
Carol Rosenberger,['classical']
Carol Tevis,['other']
Carol Woods,['other']
Carole King,"['pop', 'rock']"
Carole Landis,['other']
Carole Richards,['other']
Carole Shelley,['other']
Carolina Cardoso de Menezes,['other']
Carolina Chocolate Drops,['other']
Carolina Liar,"['pop', 'rock', 'alternative']"
Caroline Ailin,['other']
Caroline Hjelt,['other']
Caroline O'Connor,['other']
Caroline Polachek,['pop']
Caroline Smith,['other']
Carolyn Hester,['other']
Carolyn Leigh,['other']
Carolyn Rodriguez,['hip hop']
Carolyn SurrickMarcia Diehl,['other']
Carolyn Watkinson,['classical']
Caron Wheeler,['other']
Carpenters,['rock']
Carre,['other']
Carrie Fletcher,['other']
Carrie Underwood,"['pop', 'country']"
Carroll County Revellers,['other']
Carroll Dickerson Orchestra,['other']
Carroll Dickerson's Savoyagers,['other']
Carroll Gibbons,['other']
Cartel,['hip hop']
Cartel De Santa,['hip hop']
Carter Beauford,['other']
Carter Burwell,['other']
Cartier99,['other']
Cartola,['other']
Cartoon,['edm']
Cartoons,['pop']
Cary Brothers,"['pop', 'rock']"
Casa De Leones,['hip hop']
Casada Ernesto Lecuona,['other']
Cascada,"['pop', 'hip hop']"
Cascatinha & Inhana,['other']
Case,['country']
Casely,['other']
Casey Bill Weldon,['other']
Casey Donahew,['country']
Casey Lee Williams,['other']
Casey Veggies,['hip hop']
Cash Cash,['country']
Cashmere Cat,['pop']
Casino,"['hip hop', 'edm']"
Casino Versus Japan,['other']
Caskey,['hip hop']
Caspar Babypants,['other']
Casper Magico,['hip hop']
Cass,"['pop', 'country']"
Cass County Boys,['other']
Cass Elliot,['other']
Cass McCombs,"['pop', 'rock']"
Cass Phang,['pop']
Cassadee Pope,"['pop', 'country']"
Cassandra,['jazz']
Cassandra Wilson,['jazz']
Cassidy,['other']
Cassie,"['pop', 'hip hop']"
Cassie Taylor,['other']
Cassius,"['rock', 'edm', 'alternative']"
Cassius Clay,['other']
Cast,['other']
Cast - Frozen,['other']
Cast - Mary Poppins,['other']
Cast - Sofia the First,['other']
Cast - Tarzan,['other']
Cast - The Nightmare Before Christmas,['other']
"Cast Of ""The Phantom Of The Opera"" Motion Picture",['other']
Cast Of Camp Rock,['pop']
Cast Of Mamma Mia The Movie,['other']
Cast Of Rent,['other']
Cast Of The Motion Picture Rent,['other']
Cast of Frozen 2,['other']
Castella,['other']
Castelnuevo-Tedesco,['other']
Casting Crowns,"['rock', 'alternative']"
Castle Hill Orchestra,['other']
Castro Barbosa,['other']
Casual,['rock']
Cat Anderson,['jazz']
Cat McCarthy,['other']
Cat Power,"['pop', 'rock']"
Catalonian cobla group,['other']
Catch 22,['rock']
Cate le Bon,"['pop', 'rock']"
Caterina Mancini,['other']
Catfish and the Bottlemen,"['pop', 'rock', 'alternative']"
Catherine Dunn,['other']
Catherine Feeny,['pop']
Catherine Howe,['other']
Catherine Mackintosh/Paul Goodwin/Timothy Brown/Susan Dent/Orchestra of the Age of Enlightenment,['other']
Catherine O'Hara,['other']
Catherine Wheel,"['pop', 'rock', 'alternative']"
Catherine Wyn-Rogers,['classical']
Catherine Zeta-Jones,['other']
Cause & Effect,['pop']
Cautious Clay,"['pop', 'alternative']"
Cavetown,['pop']
Caviar,['edm']
Cavo,['alternative']
Cayucas,['other']
Cazuza,['rock']
Cazzu,"['pop', 'hip hop']"
Ce'Cile,['other']
CeCe Peniston,['edm']
CeCe Rogers,['other']
CeCe Winans,['other']
Cecil Aagaard & His Swingers,['other']
Cecil Aronowitz,['other']
Cecil James,['other']
Cecil Taylor,['jazz']
Cecilia,['pop']
Cecilia Bartoli,['classical']
Cecilio & Kapono,['other']
Cedarmont Kids,['other']
Cedric Gervais,['edm']
Cedric Haywood,['other']
Cedric Palmer,['other']
CeeLo Green,['hip hop']
Celal Bey,['other']
Celeste Buckingham,['pop']
Celeste Holm,['other']
Celeste Mendoza,['other']
Celestina Casapietra,['other']
Celia Cruz,['jazz']
Celia Gamez,['pop']
Celin Romero,['other']
Celio Gonzalez,['pop']
Celldweller,"['rock', 'hip hop', 'alternative', 'metal']"
Cellophane Roses,['other']
Cellular Project,['other']
Celly Cel,['hip hop']
Celph Titled,['hip hop']
Celso Piña,"['rock', 'alternative']"
Celtic Frost,['metal']
Celtic Woman,['pop']
Cem Karaca,"['rock', 'jazz']"
Cena Kaye,['other']
Central Line,['edm']
Cerati-Melero,['rock']
Cereus Bright,['other']
Cerf,['other']
Cesar Camargo Mariano,['jazz']
Cesare Andrea Bixio,['other']
Cesare Siepi,['classical']
Cesare Valletti,['classical']
Cesy Broggini,['other']
Cesária Evora,['pop']
Ch&#339;ur Piero Coppola,['other']
Chacha,['other']
Chad & Jeremy,"['pop', 'rock']"
Chad Bogus,['other']
Chad Brock,['country']
Chad Kroeger,"['alternative', 'metal']"
Chad Lawson,['classical']
Chad Mitchell Trio,['other']
Chad Stuart,['other']
Chad Valley,['pop']
Chadwick Stokes,['rock']
Chagrin D'amour,['pop']
Chaim Topol,['other']
Chairlift,"['pop', 'alternative']"
Chairman Hahn,['other']
Chaka Demus & Pliers,['rock']
Chaka Khan,"['pop', 'edm']"
Chali 2na,['hip hop']
Chalie Boy,['hip hop']
Chalino Sanchez,['other']
Cham,"['pop', 'hip hop']"
Chama Wijnen,['other']
Chamaco Ramírez,['other']
Chamber Choir Of Europe,['other']
Chamber Orchestra of Europe,['classical']
Chamillionaire,"['pop', 'hip hop']"
Champaign,['other']
Champion Jack Dupree,['other']
Championxiii,['other']
Chance the Rapper,"['pop', 'hip hop']"
Chanchala,['other']
Chandler Kinney,['pop']
Chandrakala,['other']
Chandrasekhar,['classical']
Chang Li,['pop']
Change,"['jazz', 'edm']"
Changing Faces,['pop']
Channel Live,['hip hop']
Chanson Valaisan,['other']
Chantal Chamberland,['jazz']
Chantal Kreviazuk,"['pop', 'rock']"
Chanté Moore,['pop']
Chaos Chaos,['other']
Chapter 8,['other']
Chapterhouse,['pop']
Chapuseaux y Damirón,['other']
Char Ligera,['other']
Charice,['pop']
Charis Henry,['other']
Charity Bailey,['other']
Charity Sanoy,['other']
Charizma,"['hip hop', 'alternative']"
Charlay,['other']
Charlee,['other']
Charlelie Couture,['rock']
Charlene,['other']
Charlene Choi,['pop']
Charlene Soraia,['other']
Charles & Eddie,['other']
Charles & Johnny,['other']
Charles Adams Prince,['other']
Charles Aznavour,['other']
Charles Bealick,['other']
Charles Bernstein,['other']
Charles Bolt,['classical']
Charles Bradley,['other']
Charles Braswell,['other']
Charles Byrd,['other']
Charles Cerné,['other']
Charles Coleman,['other']
Charles Durning,['other']
Charles Dutoit,['classical']
Charles Earland,['jazz']
Charles Eugene Patrick Boone,['other']
Charles Fleischer,['other']
Charles Gerhardt,['other']
Charles Givings,['other']
Charles Gounod,['classical']
Charles Gray,['other']
Charles Hart,['other']
Charles Irwin,['other']
Charles Ives,['classical']
Charles Jenkins & Fellowship Chicago,['other']
Charles Kaipo,['other']
Charles Kelley,"['pop', 'country']"
Charles Kimbrough,['other']
Charles Koechlin,['classical']
Charles Lichter,['other']
Charles Lloyd,['jazz']
Charles Lloyd Quartet,['jazz']
Charles Magnante,['other']
Charles Mingus,['jazz']
Charles Münch,['classical']
Charles Nelson Reilly,['other']
Charles Probert,['other']
Charles Rosen,['other']
Charles Stanley,['other']
Charles Strouse,['other']
Charles Trenet,['other']
Charles Vanel,['other']
Charles William Glover,['other']
Charles Wolcott,['other']
Charles Wood,['classical']
Charles Wright & The Watts 103rd Street Rhythm Band,['other']
Charles Zimmerman,['other']
Charles-Valentin Alkan,['other']
Charley Crockett,"['rock', 'alternative', 'country']"
Charley Patton,['country']
Charley Pride,"['pop', 'rock', 'country']"
Charli Baltimore,['pop']
Charli XCX,['pop']
Charlie,['pop']
Charlie Adams,['other']
Charlie Bannister,['other']
Charlie Barnet,['jazz']
Charlie Barnet & His Orchestra,['other']
Charlie Burg,['pop']
Charlie Byrd,['jazz']
Charlie Chaplin,['other']
Charlie Christian,['jazz']
Charlie Clouser,['other']
Charlie Daniels,"['rock', 'country']"
Charlie DeForest,['other']
Charlie Dore,['other']
Charlie Farley,"['hip hop', 'country']"
Charlie Feathers,['rock']
Charlie Fowlkes,['other']
Charlie Francis,['other']
Charlie Haden,['jazz']
Charlie Heat,['hip hop']
Charlie Holmes,['other']
Charlie Hunter,['jazz']
Charlie Key,['classical']
Charlie Louvin,['country']
Charlie Mariano,['jazz']
Charlie Midnight,['other']
Charlie Naylor,['other']
Charlie Palmieri,['jazz']
Charlie Parker,['jazz']
Charlie Parker And His Orchestra,['other']
Charlie Parker Quartet,['jazz']
Charlie Parker Quintet,['jazz']
Charlie Parker Septet,['other']
Charlie Parr,"['rock', 'edm', 'alternative', 'country']"
Charlie Puth,['pop']
Charlie Rich,"['rock', 'country']"
Charlie Robison,"['rock', 'country']"
Charlie Rouse,['jazz']
Charlie Sexton,['other']
Charlie Teagarden,['other']
Charlie Ventura,['other']
Charlie Walker,['other']
Charlie Watts,['rock']
Charlie Who?,['pop']
Charlie Wilson,['other']
Charlie Zaa,['pop']
Charlo,"['pop', 'rock', 'alternative', 'metal']"
Charlotte Church,['pop']
Charlotte Day Wilson,"['pop', 'alternative']"
Charlotte Diamond,['other']
Charlotte Greenwood,['other']
Charlotte Henry,['other']
Charlotte Lawrence,['pop']
Charlotte Wolf-Matthaus,['other']
Charlton Heston,['other']
Charly Black,['other']
Charly García,"['rock', 'alternative']"
Charly McClain,"['pop', 'country']"
Charm City Devils,['rock']
Charmaine D'Avis,['other']
Charmian Carr,['other']
Charo,['other']
Charpin,['other']
Charpini,['other']
Charras Gonzalez,['other']
Chas & Dave,['other']
Chase,"['rock', 'country']"
Chase Atlantic,"['pop', 'rock']"
Chase Bryant,"['pop', 'rock', 'country']"
Chase Holfelder,['other']
Chase Rice,"['rock', 'country']"
Chasing Grace,['other']
Chastity Belt,['rock']
Chauffør Kvartetten,['other']
Chava Alberstein,['pop']
Chavela Vargas,['other']
Chayanne,['pop']
Chayito Valdez,['other']
Chayín Rubio,['pop']
Chaz Bundick,['other']
Cheap Trick,"['pop', 'rock', 'metal']"
Cheat Codes,"['pop', 'hip hop', 'edm']"
Cheech & Chong,['other']
Cheech And Chong with Alice Bowie,['other']
Cheech Marin,['other']
Chef'Special,['other']
Chelo,['other']
Chelsea Collins,['other']
Chelsea Cutler,['pop']
Chelsea Grin,['metal']
Chely Wright,['country']
Chembai,['classical']
Chemise,['other']
Chemlab,"['rock', 'metal']"
Chen Chi Hong,['other']
Chen Xiu Nan and Ye Chui Qing,['other']
Chencho Corleone,['other']
Cheo Feliciano,['jazz']
Cher,['pop']
Cher Lloyd,['pop']
Chere Maman,['other']
Cherine Tanya Anderson,['other']
Cherish,"['pop', 'hip hop']"
Cherrelle,['edm']
Cherry Davis,['other']
Cherry Glazerr,['rock']
Cherry Poppin' Daddies,['rock']
Cherub,['other']
Cheryl Freeman,['other']
Cheryl Lynn,['edm']
Cheryl Wheeler,['other']
Chesney Hawkes,['pop']
Chester Bennington,['rock']
Chester Gormley,['other']
"Chester See, Kevjumba & Ryan Higa",['other']
Chet Atkins,['other']
Chet Atkins and Dolly Parton,['other']
Chet Baker,['jazz']
Chet Faker,['other']
Chet Swiatkowski,['other']
Chetan,['other']
Chevelle,"['rock', 'hip hop', 'alternative', 'metal']"
Chevelle Franklin,['other']
Chevelle Franklyn,['other']
Chevy Woods,['hip hop']
Chhabi Banerjee,['other']
Chhamiya,['other']
Chhaya Devi,['other']
Chhota Gandharva,['other']
Chi Tian Zhe Ye,['other']
ChiChi Peralta,['pop']
Chiang Yu-Heng,['pop']
Chicago,"['hip hop', 'alternative']"
Chicago Children's Choir,['other']
Chicago Ensemble,['other']
Chicago Ensemble (1997),['other']
Chicago Gangsters,['other']
Chicago Symphony Chorus,['other']
Chicago Symphony Orchestra,['classical']
Chicano,['other']
Chicano Batman,['other']
Chicho Severino,['other']
Chick Bullock And His Levee Loungers,['other']
Chick Corea,['jazz']
Chick Webb,['jazz']
Chico & Coolwadda,['other']
Chico Alves,['other']
Chico Bouchikhi,['other']
Chico Buarque,['other']
Chico Che y La Crisis,['other']
Chico César,['pop']
Chico DeBarge,['other']
Chico Hamilton,['jazz']
